number,position,positionText,points,Constructor,grid,laps,status,Time,year,round,raceName,date,FastestLap,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
8,10,10,1.0,haas,7,66,Finished,"{'millis': '5785084', 'time': '+34.641'}",2019,5,Spanish Grand Prix,2019-05-12,"{'rank': '12', 'lap': '64', 'Time': {'time': '1:21.057'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.743'}}",grosjean,GRO,Romain Grosjean,8,10,7,1.0,-3,78.042,77.066,76.911,76.911
23,11,11,0.0,toro_rosso,11,66,Finished,"{'millis': '5785888', 'time': '+35.445'}",2019,5,Spanish Grand Prix,2019-05-12,"{'rank': '11', 'lap': '65', 'Time': {'time': '1:21.028'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.817'}}",albon,ALB,Alexander Albon,23,11,11,0.0,0,77.79599999999999,77.445,,77.445
3,12,12,0.0,renault,13,66,Finished,"{'millis': '5787201', 'time': '+36.758'}",2019,5,Spanish Grand Prix,2019-05-12,"{'rank': '7', 'lap': '56', 'Time': {'time': '1:20.615'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.876'}}",ricciardo,RIC,Daniel Ricciardo,3,12,13,0.0,1,78.385,77.299,78.106,77.299
27,13,13,0.0,renault,0,66,Finished,"{'millis': '5789684', 'time': '+39.241'}",2019,5,Spanish Grand Prix,2019-05-12,"{'rank': '13', 'lap': '65', 'Time': {'time': '1:21.282'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.171'}}",hulkenberg,HUL,Nico Hülkenberg,27,13,0,0.0,-13,78.404,,,78.404
7,14,14,0.0,alfa,14,66,Finished,"{'millis': '5792246', 'time': '+41.803'}",2019,5,Spanish Grand Prix,2019-05-12,"{'rank': '14', 'lap': '66', 'Time': {'time': '1:21.382'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.917'}}",raikkonen,RAI,Kimi Räikkönen,7,14,14,0.0,0,78.132,77.788,,77.788
11,15,15,0.0,racing_point,15,66,Finished,"{'millis': '5797320', 'time': '+46.877'}",2019,5,Spanish Grand Prix,2019-05-12,"{'rank': '16', 'lap': '65', 'Time': {'time': '1:21.859'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.717'}}",perez,PER,Sergio Pérez,11,15,15,0.0,0,78.286,77.886,,77.886
99,16,16,0.0,alfa,18,66,Finished,"{'millis': '5798134', 'time': '+47.691'}",2019,5,Spanish Grand Prix,2019-05-12,"{'rank': '15', 'lap': '64', 'Time': {'time': '1:21.833'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.782'}}",giovinazzi,GIO,Antonio Giovinazzi,99,16,18,0.0,2,78.664,,,78.664
63,17,17,0.0,williams,19,65,+1 Lap,,2019,5,Spanish Grand Prix,2019-05-12,"{'rank': '17', 'lap': '64', 'Time': {'time': '1:22.382'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.418'}}",russell,RUS,George Russell,63,17,19,0.0,2,79.072,,,79.072
88,18,18,0.0,williams,17,65,+1 Lap,,2019,5,Spanish Grand Prix,2019-05-12,"{'rank': '19', 'lap': '65', 'Time': {'time': '1:23.202'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.413'}}",kubica,KUB,Robert Kubica,88,18,17,0.0,-1,80.254,,,80.254
18,19,R,0.0,racing_point,16,44,Collision,,2019,5,Spanish Grand Prix,2019-05-12,"{'rank': '20', 'lap': '28', 'Time': {'time': '1:23.226'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.355'}}",stroll,STR,Lance Stroll,18,19,16,0.0,-3,78.471,,,78.471
4,20,R,0.0,mclaren,10,44,Collision,,2019,5,Spanish Grand Prix,2019-05-12,"{'rank': '18', 'lap': '28', 'Time': {'time': '1:22.561'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.977'}}",norris,NOR,Lando Norris,4,20,10,0.0,-10,77.611,77.338,,77.338
44,1,1,25.0,mercedes,1,78,Finished,"{'millis': '6208437', 'time': '1:43:28.437'}",2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '6', 'lap': '9', 'Time': {'time': '1:16.167'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.721'}}",hamilton,HAM,Lewis Hamilton,44,1,1,25.0,0,71.542,70.83500000000001,70.166,70.166
5,2,2,18.0,ferrari,4,78,Finished,"{'millis': '6211039', 'time': '+2.602'}",2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '9', 'lap': '9', 'Time': {'time': '1:16.277'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.494'}}",vettel,VET,Sebastian Vettel,5,2,4,18.0,2,71.434,71.227,70.947,70.947
77,3,3,15.0,mercedes,2,78,Finished,"{'millis': '6211599', 'time': '+3.162'}",2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '2', 'lap': '65', 'Time': {'time': '1:15.163'}, 'AverageSpeed': {'units': 'kph', 'speed': '159.828'}}",bottas,BOT,Valtteri Bottas,77,3,2,15.0,-1,71.562,70.701,70.252,70.252
33,4,4,12.0,red_bull,3,78,Finished,"{'millis': '6213974', 'time': '+5.537'}",2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '7', 'lap': '9', 'Time': {'time': '1:16.229'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.593'}}",max_verstappen,VER,Max Verstappen,33,4,3,12.0,-1,71.597,70.618,70.641,70.618
10,5,5,11.0,red_bull,8,78,Finished,"{'millis': '6218383', 'time': '+9.946'}",2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '1', 'lap': '72', 'Time': {'time': '1:14.279'}, 'AverageSpeed': {'units': 'kph', 'speed': '161.730'}}",gasly,GAS,Pierre Gasly,10,5,8,11.0,3,71.74,71.457,71.041,71.041
55,6,6,8.0,mclaren,9,78,Finished,"{'millis': '6261891', 'time': '+53.454'}",2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '5', 'lap': '32', 'Time': {'time': '1:15.891'}, 'AverageSpeed': {'units': 'kph', 'speed': '158.295'}}",sainz,SAI,Carlos Sainz,55,6,9,8.0,3,71.872,71.608,71.417,71.417
26,7,7,6.0,toro_rosso,7,78,Finished,"{'millis': '6263011', 'time': '+54.574'}",2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '10', 'lap': '31', 'Time': {'time': '1:16.288'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.471'}}",kvyat,KVY,Daniil Kvyat,26,7,7,6.0,0,71.602,71.412,71.271,71.271
23,8,8,4.0,toro_rosso,10,78,Finished,"{'millis': '6263637', 'time': '+55.200'}",2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '3', 'lap': '43', 'Time': {'time': '1:15.607'}, 'AverageSpeed': {'units': 'kph', 'speed': '158.890'}}",albon,ALB,Alexander Albon,23,8,10,4.0,2,72.007,71.429,71.653,71.429
3,9,9,2.0,renault,6,78,Finished,"{'millis': '6269331', 'time': '+1:00.894'}",2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '4', 'lap': '78', 'Time': {'time': '1:15.697'}, 'AverageSpeed': {'units': 'kph', 'speed': '158.701'}}",ricciardo,RIC,Daniel Ricciardo,3,9,6,2.0,-3,71.767,71.543,71.218,71.218
8,10,10,1.0,haas,13,78,Finished,"{'millis': '6269471', 'time': '+1:01.034'}",2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '16', 'lap': '41', 'Time': {'time': '1:16.746'}, 'AverageSpeed': {'units': 'kph', 'speed': '156.531'}}",grosjean,GRO,Romain Grosjean,8,10,13,1.0,3,71.837,72.027,,71.837
4,11,11,0.0,mclaren,12,78,Finished,"{'millis': '6275238', 'time': '+1:06.801'}",2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '13', 'lap': '61', 'Time': {'time': '1:16.413'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.214'}}",norris,NOR,Lando Norris,4,11,12,0.0,1,71.845,71.724,,71.724
11,12,12,0.0,racing_point,16,77,+1 Lap,,2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '15', 'lap': '67', 'Time': {'time': '1:16.613'}, 'AverageSpeed': {'units': 'kph', 'speed': '156.803'}}",perez,PER,Sergio Pérez,11,12,16,0.0,4,72.233,,,72.233
27,13,13,0.0,renault,11,77,+1 Lap,,2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '8', 'lap': '65', 'Time': {'time': '1:16.276'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.496'}}",hulkenberg,HUL,Nico Hülkenberg,27,13,11,0.0,-2,72.097,71.67,,71.67
20,14,14,0.0,haas,5,77,+1 Lap,,2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '17', 'lap': '61', 'Time': {'time': '1:16.992'}, 'AverageSpeed': {'units': 'kph', 'speed': '156.031'}}",kevin_magnussen,MAG,Kevin Magnussen,20,14,5,0.0,-9,71.865,71.363,71.109,71.109
63,15,15,0.0,williams,19,77,+1 Lap,,2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '18', 'lap': '76', 'Time': {'time': '1:17.038'}, 'AverageSpeed': {'units': 'kph', 'speed': '155.938'}}",russell,RUS,George Russell,63,15,19,0.0,4,73.477,,,73.477
18,16,16,0.0,racing_point,17,77,+1 Lap,,2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '12', 'lap': '45', 'Time': {'time': '1:16.379'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.284'}}",stroll,STR,Lance Stroll,18,16,17,0.0,1,72.846,,,72.846
7,17,17,0.0,alfa,14,77,+1 Lap,,2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '14', 'lap': '50', 'Time': {'time': '1:16.436'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.166'}}",raikkonen,RAI,Kimi Räikkönen,7,17,14,0.0,-3,71.993,72.115,,71.993
88,18,18,0.0,williams,20,77,+1 Lap,,2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '19', 'lap': '32', 'Time': {'time': '1:17.388'}, 'AverageSpeed': {'units': 'kph', 'speed': '155.233'}}",kubica,KUB,Robert Kubica,88,18,20,0.0,2,73.751,,,73.751
99,19,19,0.0,alfa,18,76,+2 Laps,,2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '11', 'lap': '46', 'Time': {'time': '1:16.299'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.448'}}",giovinazzi,GIO,Antonio Giovinazzi,99,19,18,0.0,-1,71.976,72.185,,71.976
16,20,R,0.0,ferrari,15,16,Collision,,2019,6,Monaco Grand Prix,2019-05-26,"{'rank': '20', 'lap': '6', 'Time': {'time': '1:19.151'}, 'AverageSpeed': {'units': 'kph', 'speed': '151.775'}}",leclerc,LEC,Charles Leclerc,16,20,15,0.0,-5,72.149,,,72.149
44,1,1,25.0,mercedes,2,70,Finished,"{'millis': '5347084', 'time': '1:29:07.084'}",2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '4', 'lap': '62', 'Time': {'time': '1:14.813'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.851'}}",hamilton,HAM,Lewis Hamilton,44,1,2,25.0,1,71.518,71.01,70.446,70.446
5,2,2,18.0,ferrari,1,70,Finished,"{'millis': '5350742', 'time': '+3.658'}",2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '5', 'lap': '57', 'Time': {'time': '1:14.875'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.677'}}",vettel,VET,Sebastian Vettel,5,2,1,18.0,-1,71.2,71.142,70.24,70.24
16,3,3,15.0,ferrari,3,70,Finished,"{'millis': '5351780', 'time': '+4.696'}",2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '2', 'lap': '63', 'Time': {'time': '1:14.356'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.140'}}",leclerc,LEC,Charles Leclerc,16,3,3,15.0,0,71.214,71.205,70.92,70.92
77,4,4,13.0,mercedes,6,70,Finished,"{'millis': '5398127', 'time': '+51.043'}",2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '1', 'lap': '69', 'Time': {'time': '1:13.078'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.833'}}",bottas,BOT,Valtteri Bottas,77,4,6,13.0,2,71.229,71.095,71.101,71.095
33,5,5,10.0,red_bull,9,70,Finished,"{'millis': '5404739', 'time': '+57.655'}",2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '3', 'lap': '67', 'Time': {'time': '1:14.767'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.980'}}",max_verstappen,VER,Max Verstappen,33,5,9,10.0,4,71.619,71.8,,71.619
3,6,6,8.0,renault,4,69,+1 Lap,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '9', 'lap': '55', 'Time': {'time': '1:16.075'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.370'}}",ricciardo,RIC,Daniel Ricciardo,3,6,4,8.0,-2,71.837,71.532,71.071,71.071
27,7,7,6.0,renault,7,69,+1 Lap,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '7', 'lap': '57', 'Time': {'time': '1:15.995'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.587'}}",hulkenberg,HUL,Nico Hülkenberg,27,7,7,6.0,0,71.72,71.553,71.324,71.324
10,8,8,4.0,red_bull,5,69,+1 Lap,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '10', 'lap': '51', 'Time': {'time': '1:16.157'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.147'}}",gasly,GAS,Pierre Gasly,10,8,5,4.0,-3,72.023,71.196,71.07900000000001,71.07900000000001
18,9,9,2.0,racing_point,17,69,+1 Lap,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '8', 'lap': '47', 'Time': {'time': '1:16.043'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.456'}}",stroll,STR,Lance Stroll,18,9,17,2.0,8,72.266,,,72.266
26,10,10,1.0,toro_rosso,10,69,+1 Lap,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '11', 'lap': '44', 'Time': {'time': '1:16.198'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.036'}}",kvyat,KVY,Daniil Kvyat,26,10,10,1.0,0,71.965,71.92099999999999,,71.92099999999999
55,11,11,0.0,mclaren,11,69,+1 Lap,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '15', 'lap': '37', 'Time': {'time': '1:16.471'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.301'}}",sainz,SAI,Carlos Sainz,55,11,11,0.0,0,71.75,71.572,73.981,71.572
11,12,12,0.0,racing_point,15,69,+1 Lap,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '13', 'lap': '61', 'Time': {'time': '1:16.314'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.723'}}",perez,PER,Sergio Pérez,11,12,15,0.0,3,72.197,,,72.197
99,13,13,0.0,alfa,12,69,+1 Lap,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '14', 'lap': '69', 'Time': {'time': '1:16.365'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.586'}}",giovinazzi,GIO,Antonio Giovinazzi,99,13,12,0.0,-1,72.122,72.136,,72.122
8,14,14,0.0,haas,14,69,+1 Lap,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '12', 'lap': '60', 'Time': {'time': '1:16.245'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.909'}}",grosjean,GRO,Romain Grosjean,8,14,14,0.0,0,72.109,,,72.109
7,15,15,0.0,alfa,16,69,+1 Lap,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '6', 'lap': '60', 'Time': {'time': '1:15.442'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.101'}}",raikkonen,RAI,Kimi Räikkönen,7,15,16,0.0,1,72.23,,,72.23
63,16,16,0.0,williams,18,68,+2 Laps,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '17', 'lap': '58', 'Time': {'time': '1:17.241'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.254'}}",russell,RUS,George Russell,63,16,18,0.0,2,73.617,,,73.617
20,17,17,0.0,haas,0,68,+2 Laps,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '19', 'lap': '41', 'Time': {'time': '1:17.309'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.075'}}",kevin_magnussen,MAG,Kevin Magnussen,20,17,0,0.0,-17,72.107,71.786,,71.786
88,18,18,0.0,williams,19,67,+3 Laps,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '18', 'lap': '64', 'Time': {'time': '1:17.285'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.139'}}",kubica,KUB,Robert Kubica,88,18,19,0.0,1,74.393,,,74.393
23,19,R,0.0,toro_rosso,13,59,Collision damage,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '16', 'lap': '47', 'Time': {'time': '1:17.151'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.491'}}",albon,ALB,Alexander Albon,23,19,13,0.0,-6,72.02,72.193,,72.02
4,20,R,0.0,mclaren,8,8,Suspension,,2019,7,Canadian Grand Prix,2019-06-09,"{'rank': '20', 'lap': '4', 'Time': {'time': '1:18.023'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.217'}}",norris,NOR,Lando Norris,4,20,8,0.0,-12,71.78,71.735,71.863,71.735
44,1,1,25.0,mercedes,1,53,Finished,"{'millis': '5071198', 'time': '1:24:31.198'}",2019,8,French Grand Prix,2019-06-23,"{'rank': '2', 'lap': '53', 'Time': {'time': '1:32.764'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.717'}}",hamilton,HAM,Lewis Hamilton,44,1,1,25.0,0,90.60900000000001,89.52,88.319,88.319
77,2,2,18.0,mercedes,2,53,Finished,"{'millis': '5089254', 'time': '+18.056'}",2019,8,French Grand Prix,2019-06-23,"{'rank': '3', 'lap': '43', 'Time': {'time': '1:33.586'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.725'}}",bottas,BOT,Valtteri Bottas,77,2,2,18.0,0,90.55,89.437,88.605,88.605
16,3,3,15.0,ferrari,3,53,Finished,"{'millis': '5090183', 'time': '+18.985'}",2019,8,French Grand Prix,2019-06-23,"{'rank': '4', 'lap': '40', 'Time': {'time': '1:33.828'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.146'}}",leclerc,LEC,Charles Leclerc,16,3,3,15.0,0,90.64699999999999,89.699,88.965,88.965
33,4,4,12.0,red_bull,4,53,Finished,"{'millis': '5106103', 'time': '+34.905'}",2019,8,French Grand Prix,2019-06-23,"{'rank': '5', 'lap': '38', 'Time': {'time': '1:34.162'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.351'}}",max_verstappen,VER,Max Verstappen,33,4,4,12.0,0,91.327,90.099,89.40899999999999,89.40899999999999
5,5,5,11.0,ferrari,7,53,Finished,"{'millis': '5133994', 'time': '+1:02.796'}",2019,8,French Grand Prix,2019-06-23,"{'rank': '1', 'lap': '53', 'Time': {'time': '1:32.740'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.775'}}",vettel,VET,Sebastian Vettel,5,5,7,11.0,2,91.075,89.506,89.799,89.506
55,6,6,8.0,mclaren,6,53,Finished,"{'millis': '5166660', 'time': '+1:35.462'}",2019,8,French Grand Prix,2019-06-23,"{'rank': '6', 'lap': '52', 'Time': {'time': '1:34.561'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.408'}}",sainz,SAI,Carlos Sainz,55,6,6,8.0,0,91.07300000000001,90.319,89.52199999999999,89.52199999999999
7,7,7,6.0,alfa,12,52,+1 Lap,,2019,8,French Grand Prix,2019-06-23,"{'rank': '8', 'lap': '47', 'Time': {'time': '1:34.873'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.677'}}",raikkonen,RAI,Kimi Räikkönen,7,7,12,6.0,5,90.97200000000001,90.533,,90.533
27,8,8,4.0,renault,13,52,+1 Lap,,2019,8,French Grand Prix,2019-06-23,"{'rank': '10', 'lap': '46', 'Time': {'time': '1:34.950'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.497'}}",hulkenberg,HUL,Nico Hülkenberg,27,8,13,4.0,5,90.865,90.544,,90.544
4,9,9,2.0,mclaren,5,52,+1 Lap,,2019,8,French Grand Prix,2019-06-23,"{'rank': '7', 'lap': '45', 'Time': {'time': '1:34.754'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.955'}}",norris,NOR,Lando Norris,4,9,5,2.0,-4,90.989,90.019,89.418,89.418
10,10,10,1.0,red_bull,9,52,+1 Lap,,2019,8,French Grand Prix,2019-06-23,"{'rank': '15', 'lap': '47', 'Time': {'time': '1:35.197'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.922'}}",gasly,GAS,Pierre Gasly,10,10,9,1.0,-1,91.152,90.42099999999999,90.184,90.184
3,11,11,0.0,renault,8,52,+1 Lap,,2019,8,French Grand Prix,2019-06-23,"{'rank': '14', 'lap': '42', 'Time': {'time': '1:35.150'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.032'}}",ricciardo,RIC,Daniel Ricciardo,3,11,8,0.0,-3,90.95400000000001,90.369,89.918,89.918
11,12,12,0.0,racing_point,14,52,+1 Lap,,2019,8,French Grand Prix,2019-06-23,"{'rank': '11', 'lap': '42', 'Time': {'time': '1:35.014'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.348'}}",perez,PER,Sergio Pérez,11,12,14,0.0,2,90.964,90.738,,90.738
18,13,13,0.0,racing_point,17,52,+1 Lap,,2019,8,French Grand Prix,2019-06-23,"{'rank': '9', 'lap': '44', 'Time': {'time': '1:34.924'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.558'}}",stroll,STR,Lance Stroll,18,13,17,0.0,4,91.726,,,91.726
26,14,14,0.0,toro_rosso,19,52,+1 Lap,,2019,8,French Grand Prix,2019-06-23,"{'rank': '16', 'lap': '43', 'Time': {'time': '1:35.225'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.857'}}",kvyat,KVY,Daniil Kvyat,26,14,19,0.0,5,91.564,,,91.564
23,15,15,0.0,toro_rosso,11,52,+1 Lap,,2019,8,French Grand Prix,2019-06-23,"{'rank': '12', 'lap': '51', 'Time': {'time': '1:35.029'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.313'}}",albon,ALB,Alexander Albon,23,15,11,0.0,-4,91.445,90.461,,90.461
99,16,16,0.0,alfa,10,52,+1 Lap,,2019,8,French Grand Prix,2019-06-23,"{'rank': '13', 'lap': '50', 'Time': {'time': '1:35.115'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.113'}}",giovinazzi,GIO,Antonio Giovinazzi,99,16,10,0.0,-6,91.18,90.408,93.42,90.408
20,17,17,0.0,haas,15,52,+1 Lap,,2019,8,French Grand Prix,2019-06-23,"{'rank': '18', 'lap': '50', 'Time': {'time': '1:35.692'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.780'}}",kevin_magnussen,MAG,Kevin Magnussen,20,17,15,0.0,-2,91.166,91.44,,91.166
88,18,18,0.0,williams,18,51,+2 Laps,,2019,8,French Grand Prix,2019-06-23,"{'rank': '20', 'lap': '50', 'Time': {'time': '1:36.608'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.696'}}",kubica,KUB,Robert Kubica,88,18,18,0.0,0,93.205,,,93.205
63,19,19,0.0,williams,20,51,+2 Laps,,2019,8,French Grand Prix,2019-06-23,"{'rank': '19', 'lap': '51', 'Time': {'time': '1:35.830'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.463'}}",russell,RUS,George Russell,63,19,20,0.0,1,92.789,,,92.789
8,20,20,0.0,haas,16,44,Retired,,2019,8,French Grand Prix,2019-06-23,"{'rank': '17', 'lap': '42', 'Time': {'time': '1:35.691'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.782'}}",grosjean,GRO,Romain Grosjean,8,20,16,0.0,-4,91.626,,,91.626
33,1,1,26.0,red_bull,2,71,Finished,"{'millis': '4921822', 'time': '1:22:01.822'}",2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '1', 'lap': '60', 'Time': {'time': '1:07.475'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.378'}}",max_verstappen,VER,Max Verstappen,33,1,2,26.0,1,63.807,63.835,63.439,63.439
16,2,2,18.0,ferrari,1,71,Finished,"{'millis': '4924546', 'time': '+2.724'}",2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '3', 'lap': '58', 'Time': {'time': '1:07.994'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.620'}}",leclerc,LEC,Charles Leclerc,16,2,1,18.0,-1,64.138,63.378,63.003,63.003
77,3,3,15.0,mercedes,3,71,Finished,"{'millis': '4940782', 'time': '+18.960'}",2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '7', 'lap': '53', 'Time': {'time': '1:08.565'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.716'}}",bottas,BOT,Valtteri Bottas,77,3,3,15.0,0,64.084,63.863,63.537,63.537
5,4,4,12.0,ferrari,9,71,Finished,"{'millis': '4941432', 'time': '+19.610'}",2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '2', 'lap': '62', 'Time': {'time': '1:07.676'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.694'}}",vettel,VET,Sebastian Vettel,5,4,9,12.0,5,64.43,63.667,,63.667
44,5,5,10.0,mercedes,4,71,Finished,"{'millis': '4944627', 'time': '+22.805'}",2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '5', 'lap': '69', 'Time': {'time': '1:08.050'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.432'}}",hamilton,HAM,Lewis Hamilton,44,5,4,10.0,-1,63.818,63.803,63.262,63.262
4,6,6,8.0,mclaren,5,70,+1 Lap,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '8', 'lap': '69', 'Time': {'time': '1:08.699'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.274'}}",norris,NOR,Lando Norris,4,6,5,8.0,-1,64.361,64.211,64.099,64.099
10,7,7,6.0,red_bull,8,70,+1 Lap,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '9', 'lap': '63', 'Time': {'time': '1:08.790'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.974'}}",gasly,GAS,Pierre Gasly,10,7,8,6.0,1,64.412,63.988,64.199,63.988
55,8,8,4.0,mclaren,19,70,+1 Lap,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '6', 'lap': '53', 'Time': {'time': '1:08.117'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.207'}}",sainz,SAI,Carlos Sainz,55,8,19,4.0,11,64.453,73.601,,64.453
7,9,9,2.0,alfa,6,70,+1 Lap,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '15', 'lap': '57', 'Time': {'time': '1:09.126'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.876'}}",raikkonen,RAI,Kimi Räikkönen,7,9,6,2.0,-3,64.615,64.056,64.166,64.056
99,10,10,1.0,alfa,7,70,+1 Lap,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '13', 'lap': '57', 'Time': {'time': '1:09.051'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.120'}}",giovinazzi,GIO,Antonio Giovinazzi,99,10,7,1.0,-3,64.45,64.194,64.179,64.179
11,11,11,0.0,racing_point,13,70,+1 Lap,,2019,9,Austrian Grand Prix,2019-06-30,"{'rank': '14', 'lap': '67', 'Time': {'time': '1:09.061'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.087'}}",perez,PER,Sergio Pérez,11,11,13,0.0,2,64.789,,,64.789
