number,position,positionText,points,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
4,20,20,0.0,mclaren,2,64,+7 Laps,,"{'rank': '3', 'lap': '53', 'Time': {'time': '1:08.016'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.546'}}",2024,11,Austrian Grand Prix,2024-06-30,norris,NOR,Lando Norris,4,20,2,0.0,-18,65.45,65.103,64.718,64.718
44,1,1,25.0,mercedes,2,52,Finished,"{'millis': '4947059', 'time': '1:22:27.059'}","{'rank': '5', 'lap': '45', 'Time': {'time': '1:29.438'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.120'}}",2024,12,British Grand Prix,2024-07-07,hamilton,HAM,Lewis Hamilton,44,1,2,25.0,1,89.547,86.77,85.99,85.99
1,2,2,18.0,red_bull,4,52,Finished,"{'millis': '4948524', 'time': '+1.465'}","{'rank': '3', 'lap': '48', 'Time': {'time': '1:28.952'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.416'}}",2024,12,British Grand Prix,2024-07-07,max_verstappen,VER,Max Verstappen,33,2,4,18.0,2,91.342,86.79599999999999,86.203,86.203
4,3,3,15.0,mclaren,3,52,Finished,"{'millis': '4954606', 'time': '+7.547'}","{'rank': '4', 'lap': '43', 'Time': {'time': '1:29.262'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.588'}}",2024,12,British Grand Prix,2024-07-07,norris,NOR,Lando Norris,4,3,3,15.0,0,91.596,86.559,86.03,86.03
81,4,4,12.0,mclaren,5,52,Finished,"{'millis': '4959488', 'time': '+12.429'}","{'rank': '2', 'lap': '51', 'Time': {'time': '1:28.748'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.964'}}",2024,12,British Grand Prix,2024-07-07,piastri,PIA,Oscar Piastri,81,4,5,12.0,1,90.895,86.733,86.237,86.237
55,5,5,11.0,ferrari,7,52,Finished,"{'millis': '4994377', 'time': '+47.318'}","{'rank': '1', 'lap': '52', 'Time': {'time': '1:28.293'}, 'AverageSpeed': {'units': 'kph', 'speed': '240.195'}}",2024,12,British Grand Prix,2024-07-07,sainz,SAI,Carlos Sainz,55,5,7,11.0,2,90.557,86.843,86.509,86.509
27,6,6,8.0,haas,6,52,Finished,"{'millis': '5002781', 'time': '+55.722'}","{'rank': '10', 'lap': '43', 'Time': {'time': '1:29.836'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.070'}}",2024,12,British Grand Prix,2024-07-07,hulkenberg,HUL,Nico Hülkenberg,27,6,6,8.0,0,91.929,86.84700000000001,86.338,86.338
18,7,7,6.0,aston_martin,8,52,Finished,"{'millis': '5003628', 'time': '+56.569'}","{'rank': '11', 'lap': '46', 'Time': {'time': '1:29.897'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.909'}}",2024,12,British Grand Prix,2024-07-07,stroll,STR,Lance Stroll,18,7,8,6.0,1,91.41,86.938,86.58500000000001,86.58500000000001
14,8,8,4.0,aston_martin,10,52,Finished,"{'millis': '5010636', 'time': '+1:03.577'}","{'rank': '7', 'lap': '47', 'Time': {'time': '1:29.710'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.401'}}",2024,12,British Grand Prix,2024-07-07,alonso,ALO,Fernando Alonso,14,8,10,4.0,2,91.264,86.73,86.917,86.73
23,9,9,2.0,williams,9,52,Finished,"{'millis': '5015446', 'time': '+1:08.387'}","{'rank': '8', 'lap': '52', 'Time': {'time': '1:29.718'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.380'}}",2024,12,British Grand Prix,2024-07-07,albon,ALB,Alexander Albon,23,9,9,2.0,0,91.135,86.93299999999999,86.64,86.64
22,10,10,1.0,rb,13,52,Finished,"{'millis': '5026362', 'time': '+1:19.303'}","{'rank': '14', 'lap': '43', 'Time': {'time': '1:30.229'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.041'}}",2024,12,British Grand Prix,2024-07-07,tsunoda,TSU,Yuki Tsunoda,22,10,13,1.0,3,90.994,87.269,,87.269
2,11,11,0.0,williams,12,52,Finished,"{'millis': '5036019', 'time': '+1:28.960'}","{'rank': '12', 'lap': '42', 'Time': {'time': '1:29.972'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.713'}}",2024,12,British Grand Prix,2024-07-07,sargeant,SAR,Logan Sargeant,2,11,12,0.0,1,91.608,87.175,,87.175
20,12,12,0.0,haas,17,52,Finished,"{'millis': '5037212', 'time': '+1:30.153'}","{'rank': '13', 'lap': '42', 'Time': {'time': '1:30.093'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.396'}}",2024,12,British Grand Prix,2024-07-07,kevin_magnussen,MAG,Kevin Magnussen,20,12,17,0.0,5,92.905,,,92.905
3,13,13,0.0,rb,15,51,+1 Lap,,"{'rank': '15', 'lap': '47', 'Time': {'time': '1:30.735'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.731'}}",2024,12,British Grand Prix,2024-07-07,ricciardo,RIC,Daniel Ricciardo,3,13,15,0.0,2,91.291,87.949,,87.949
16,14,14,0.0,ferrari,11,51,+1 Lap,,"{'rank': '9', 'lap': '43', 'Time': {'time': '1:29.748'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.301'}}",2024,12,British Grand Prix,2024-07-07,leclerc,LEC,Charles Leclerc,16,14,11,0.0,-3,90.496,87.09700000000001,,87.09700000000001
77,15,15,0.0,sauber,16,51,+1 Lap,,"{'rank': '18', 'lap': '44', 'Time': {'time': '1:31.277'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.343'}}",2024,12,British Grand Prix,2024-07-07,bottas,BOT,Valtteri Bottas,77,15,16,0.0,1,92.431,,,92.431
31,16,16,0.0,alpine,18,50,+2 Laps,,"{'rank': '16', 'lap': '46', 'Time': {'time': '1:30.875'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.371'}}",2024,12,British Grand Prix,2024-07-07,ocon,OCO,Esteban Ocon,31,16,18,0.0,2,94.557,,,94.557
11,17,17,0.0,red_bull,0,50,+2 Laps,,"{'rank': '6', 'lap': '50', 'Time': {'time': '1:29.707'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.409'}}",2024,12,British Grand Prix,2024-07-07,perez,PER,Sergio Pérez,11,17,0,0.0,-17,98.348,,,98.348
24,18,18,0.0,sauber,14,50,+2 Laps,,"{'rank': '17', 'lap': '43', 'Time': {'time': '1:31.014'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.014'}}",2024,12,British Grand Prix,2024-07-07,zhou,ZHO,Guanyu Zhou,24,18,14,0.0,-4,91.19,87.867,,87.867
63,19,R,0.0,mercedes,1,33,Water pressure,,"{'rank': '19', 'lap': '3', 'Time': {'time': '1:31.298'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.289'}}",2024,12,British Grand Prix,2024-07-07,russell,RUS,George Russell,63,19,1,0.0,-18,90.106,86.723,85.819,85.819
10,20,W,0.0,alpine,19,0,Gearbox,,,2024,12,British Grand Prix,2024-07-07,gasly,GAS,Pierre Gasly,10,20,19,0.0,-1,99.804,,,99.804
81,1,1,25.0,mclaren,2,70,Finished,"{'millis': '5881989', 'time': '1:38:01.989'}","{'rank': '8', 'lap': '51', 'Time': {'time': '1:21.716'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.005'}}",2024,13,Hungarian Grand Prix,2024-07-21,piastri,PIA,Oscar Piastri,81,1,2,25.0,1,77.504,75.785,75.249,75.249
4,2,2,18.0,mclaren,1,70,Finished,"{'millis': '5884130', 'time': '+2.141'}","{'rank': '7', 'lap': '50', 'Time': {'time': '1:21.712'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.014'}}",2024,13,Hungarian Grand Prix,2024-07-21,norris,NOR,Lando Norris,4,2,1,18.0,-1,77.755,75.53999999999999,75.227,75.227
44,3,3,15.0,mercedes,5,70,Finished,"{'millis': '5896869', 'time': '+14.880'}","{'rank': '9', 'lap': '54', 'Time': {'time': '1:22.153'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.978'}}",2024,13,Hungarian Grand Prix,2024-07-21,hamilton,HAM,Lewis Hamilton,44,3,5,15.0,2,77.087,76.307,75.854,75.854
16,4,4,12.0,ferrari,6,70,Finished,"{'millis': '5901675', 'time': '+19.686'}","{'rank': '10', 'lap': '29', 'Time': {'time': '1:22.182'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.910'}}",2024,13,Hungarian Grand Prix,2024-07-21,leclerc,LEC,Charles Leclerc,16,4,6,12.0,2,77.437,75.891,75.905,75.891
1,5,5,10.0,red_bull,3,70,Finished,"{'millis': '5903338', 'time': '+21.349'}","{'rank': '3', 'lap': '51', 'Time': {'time': '1:20.908'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.932'}}",2024,13,Hungarian Grand Prix,2024-07-21,max_verstappen,VER,Max Verstappen,33,5,3,10.0,-2,77.087,75.77,75.273,75.273
55,6,6,8.0,ferrari,4,70,Finished,"{'millis': '5905062', 'time': '+23.073'}","{'rank': '5', 'lap': '53', 'Time': {'time': '1:21.441'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.656'}}",2024,13,Hungarian Grand Prix,2024-07-21,sainz,SAI,Carlos Sainz,55,6,4,8.0,-2,77.244,75.885,75.696,75.696
11,7,7,6.0,red_bull,16,70,Finished,"{'millis': '5921781', 'time': '+39.792'}","{'rank': '4', 'lap': '49', 'Time': {'time': '1:21.096'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.480'}}",2024,13,Hungarian Grand Prix,2024-07-21,perez,PER,Sergio Pérez,11,7,16,6.0,9,77.886,,,77.886
63,8,8,5.0,mercedes,17,70,Finished,"{'millis': '5924357', 'time': '+42.368'}","{'rank': '1', 'lap': '55', 'Time': {'time': '1:20.305'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.396'}}",2024,13,Hungarian Grand Prix,2024-07-21,russell,RUS,George Russell,63,8,17,5.0,9,77.968,,,77.968
22,9,9,2.0,rb,10,70,Finished,"{'millis': '5959248', 'time': '+1:17.259'}","{'rank': '18', 'lap': '57', 'Time': {'time': '1:23.533'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.806'}}",2024,13,Hungarian Grand Prix,2024-07-21,tsunoda,TSU,Yuki Tsunoda,22,9,10,2.0,1,77.436,76.121,76.477,76.121
18,10,10,1.0,aston_martin,8,70,Finished,"{'millis': '5959965', 'time': '+1:17.976'}","{'rank': '11', 'lap': '48', 'Time': {'time': '1:22.338'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.547'}}",2024,13,Hungarian Grand Prix,2024-07-21,stroll,STR,Lance Stroll,18,10,8,1.0,-2,77.405,76.075,76.244,76.075
14,11,11,0.0,aston_martin,7,70,Finished,"{'millis': '5964449', 'time': '+1:22.460'}","{'rank': '14', 'lap': '52', 'Time': {'time': '1:23.063'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.875'}}",2024,13,Hungarian Grand Prix,2024-07-21,alonso,ALO,Fernando Alonso,14,11,7,0.0,-4,77.624,76.117,76.043,76.043
3,12,12,0.0,rb,9,69,+1 Lap,,"{'rank': '12', 'lap': '30', 'Time': {'time': '1:22.640'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.847'}}",2024,13,Hungarian Grand Prix,2024-07-21,ricciardo,RIC,Daniel Ricciardo,3,12,9,0.0,-3,77.05,76.202,76.447,76.202
27,13,13,0.0,haas,11,69,+1 Lap,,"{'rank': '16', 'lap': '54', 'Time': {'time': '1:23.461'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.969'}}",2024,13,Hungarian Grand Prix,2024-07-21,hulkenberg,HUL,Nico Hülkenberg,27,13,11,0.0,-2,77.362,76.31700000000001,,76.31700000000001
23,14,14,0.0,williams,13,69,+1 Lap,,"{'rank': '20', 'lap': '31', 'Time': {'time': '1:23.930'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.913'}}",2024,13,Hungarian Grand Prix,2024-07-21,albon,ALB,Alexander Albon,23,14,13,0.0,-1,77.28,76.429,,76.429
20,15,15,0.0,haas,15,69,+1 Lap,,"{'rank': '19', 'lap': '50', 'Time': {'time': '1:23.553'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.761'}}",2024,13,Hungarian Grand Prix,2024-07-21,kevin_magnussen,MAG,Kevin Magnussen,20,15,15,0.0,0,77.851,76.548,,76.548
77,16,16,0.0,sauber,12,69,+1 Lap,,"{'rank': '13', 'lap': '52', 'Time': {'time': '1:22.792'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.496'}}",2024,13,Hungarian Grand Prix,2024-07-21,bottas,BOT,Valtteri Bottas,77,16,12,0.0,-4,77.487,76.384,,76.384
2,17,17,0.0,williams,14,69,+1 Lap,,"{'rank': '2', 'lap': '65', 'Time': {'time': '1:20.561'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.772'}}",2024,13,Hungarian Grand Prix,2024-07-21,sargeant,SAR,Logan Sargeant,2,17,14,0.0,-3,77.77,76.543,,76.543
31,18,18,0.0,alpine,19,69,+1 Lap,,"{'rank': '6', 'lap': '66', 'Time': {'time': '1:21.610'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.255'}}",2024,13,Hungarian Grand Prix,2024-07-21,ocon,OCO,Esteban Ocon,31,18,19,0.0,1,78.049,,,78.049
24,19,19,0.0,sauber,18,69,+1 Lap,,"{'rank': '17', 'lap': '38', 'Time': {'time': '1:23.487'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.910'}}",2024,13,Hungarian Grand Prix,2024-07-21,zhou,ZHO,Guanyu Zhou,24,19,18,0.0,-1,78.037,,,78.037
10,20,R,0.0,alpine,0,33,Hydraulics,,"{'rank': '15', 'lap': '31', 'Time': {'time': '1:23.340'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.244'}}",2024,13,Hungarian Grand Prix,2024-07-21,gasly,GAS,Pierre Gasly,10,20,0,0.0,-20,78.166,,,78.166
44,1,1,25.0,mercedes,3,44,Finished,"{'millis': '526', 'time': '+0.526'}","{'rank': '6', 'lap': '33', 'Time': {'time': '1:46.653'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.415'}}",2024,14,Belgian Grand Prix,2024-07-28,hamilton,HAM,Lewis Hamilton,44,1,3,25.0,2,115.69200000000001,114.037,113.83500000000001,113.83500000000001
81,2,2,18.0,mclaren,5,44,Finished,"{'millis': '1699', 'time': '+1.173'}","{'rank': '3', 'lap': '32', 'Time': {'time': '1:45.840'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.231'}}",2024,14,Belgian Grand Prix,2024-07-28,piastri,PIA,Oscar Piastri,81,2,5,18.0,3,114.83500000000001,114.136,114.027,114.027
16,3,3,15.0,ferrari,1,44,Finished,"{'millis': '9075', 'time': '+8.549'}","{'rank': '8', 'lap': '33', 'Time': {'time': '1:47.013'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.619'}}",2024,14,Belgian Grand Prix,2024-07-28,leclerc,LEC,Charles Leclerc,16,3,1,15.0,-2,115.34899999999999,114.193,113.75399999999999,113.75399999999999
1,4,4,12.0,red_bull,11,44,Finished,"{'millis': '9752', 'time': '+9.226'}","{'rank': '4', 'lap': '32', 'Time': {'time': '1:46.128'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.584'}}",2024,14,Belgian Grand Prix,2024-07-28,max_verstappen,VER,Max Verstappen,33,4,11,12.0,7,114.938,113.837,113.15899999999999,113.15899999999999
4,5,5,10.0,mclaren,4,44,Finished,"{'millis': '10376', 'time': '+9.850'}","{'rank': '2', 'lap': '31', 'Time': {'time': '1:45.563'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.856'}}",2024,14,Belgian Grand Prix,2024-07-28,norris,NOR,Lando Norris,4,5,4,10.0,-1,115.582,114.358,113.981,113.981
55,6,6,8.0,ferrari,7,44,Finished,"{'millis': '20321', 'time': '+19.795'}","{'rank': '5', 'lap': '44', 'Time': {'time': '1:46.364'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.057'}}",2024,14,Belgian Grand Prix,2024-07-28,sainz,SAI,Carlos Sainz,55,6,7,8.0,1,115.169,114.112,114.477,114.112
11,7,7,7.0,red_bull,2,44,Finished,"{'millis': '43721', 'time': '+43.195'}","{'rank': '1', 'lap': '44', 'Time': {'time': '1:44.701'}, 'AverageSpeed': {'units': 'kph', 'speed': '240.822'}}",2024,14,Belgian Grand Prix,2024-07-28,perez,PER,Sergio Pérez,11,7,2,7.0,-5,115.13900000000001,114.47,113.765,113.765
14,8,8,4.0,aston_martin,8,44,Finished,"{'millis': '50489', 'time': '+49.963'}","{'rank': '17', 'lap': '42', 'Time': {'time': '1:48.051'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.356'}}",2024,14,Belgian Grand Prix,2024-07-28,alonso,ALO,Fernando Alonso,14,8,8,4.0,0,115.489,114.25800000000001,114.765,114.25800000000001
31,9,9,2.0,alpine,9,44,Finished,"{'millis': '53078', 'time': '+52.552'}","{'rank': '7', 'lap': '43', 'Time': {'time': '1:46.957'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.743'}}",2024,14,Belgian Grand Prix,2024-07-28,ocon,OCO,Esteban Ocon,31,9,9,2.0,0,115.417,114.46000000000001,114.81,114.46000000000001
3,10,10,1.0,rb,13,44,Finished,"{'millis': '55452', 'time': '+54.926'}","{'rank': '12', 'lap': '37', 'Time': {'time': '1:47.435'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.694'}}",2024,14,Belgian Grand Prix,2024-07-28,ricciardo,RIC,Daniel Ricciardo,3,10,13,1.0,3,115.451,114.682,,114.682
18,11,11,0.0,aston_martin,15,44,Finished,"{'millis': '63537', 'time': '+1:03.011'}","{'rank': '18', 'lap': '44', 'Time': {'time': '1:48.105'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.239'}}",2024,14,Belgian Grand Prix,2024-07-28,stroll,STR,Lance Stroll,18,11,15,0.0,4,116.072,115.71600000000001,,115.71600000000001
23,12,12,0.0,williams,10,44,Finished,"{'millis': '64177', 'time': '+1:03.651'}","{'rank': '16', 'lap': '44', 'Time': {'time': '1:47.996'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.475'}}",2024,14,Belgian Grand Prix,2024-07-28,albon,ALB,Alexander Albon,23,12,10,0.0,-2,115.72200000000001,114.473,,114.473
10,13,13,0.0,alpine,12,44,Finished,"{'millis': '64891', 'time': '+1:04.365'}","{'rank': '11', 'lap': '30', 'Time': {'time': '1:47.418'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.731'}}",2024,14,Belgian Grand Prix,2024-07-28,gasly,GAS,Pierre Gasly,10,13,12,0.0,-1,114.911,114.63499999999999,,114.63499999999999
20,14,14,0.0,haas,17,44,Finished,"{'millis': '67157', 'time': '+1:06.631'}","{'rank': '14', 'lap': '44', 'Time': {'time': '1:47.848'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.795'}}",2024,14,Belgian Grand Prix,2024-07-28,kevin_magnussen,MAG,Kevin Magnussen,20,14,17,0.0,3,116.5,,,116.5
77,15,15,0.0,sauber,14,44,Finished,"{'millis': '71164', 'time': '+1:10.638'}","{'rank': '9', 'lap': '37', 'Time': {'time': '1:47.019'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.606'}}",2024,14,Belgian Grand Prix,2024-07-28,bottas,BOT,Valtteri Bottas,77,15,14,0.0,-1,115.531,114.76400000000001,,114.76400000000001
22,16,16,0.0,rb,20,44,Finished,"{'millis': '77263', 'time': '+1:16.737'}","{'rank': '15', 'lap': '44', 'Time': {'time': '1:47.969'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.533'}}",2024,14,Belgian Grand Prix,2024-07-28,tsunoda,TSU,Yuki Tsunoda,22,16,20,0.0,4,116.593,,,116.593
2,17,17,0.0,williams,18,44,Finished,"{'millis': '86583', 'time': '+1:26.057'}","{'rank': '13', 'lap': '43', 'Time': {'time': '1:47.490'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.574'}}",2024,14,Belgian Grand Prix,2024-07-28,sargeant,SAR,Logan Sargeant,2,17,18,0.0,1,117.22999999999999,,,117.22999999999999
27,18,18,0.0,haas,16,44,Finished,"{'millis': '89359', 'time': '+1:28.833'}","{'rank': '19', 'lap': '44', 'Time': {'time': '1:48.954'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.422'}}",2024,14,Belgian Grand Prix,2024-07-28,hulkenberg,HUL,Nico Hülkenberg,27,18,16,0.0,-2,116.30799999999999,,,116.30799999999999
24,19,R,0.0,sauber,19,5,Retired,,"{'rank': '20', 'lap': '2', 'Time': {'time': '1:52.099'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.929'}}",2024,14,Belgian Grand Prix,2024-07-28,zhou,ZHO,Guanyu Zhou,24,19,19,0.0,0,117.775,,,117.775
63,20,D,0.0,mercedes,6,44,Disqualified,"{'millis': '4797566', 'time': '1:19:57.040'}","{'rank': '10', 'lap': '44', 'Time': {'time': '1:47.113'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.399'}}",2024,14,Belgian Grand Prix,2024-07-28,russell,RUS,George Russell,63,20,6,0.0,-14,115.35300000000001,114.095,114.184,114.095
4,1,1,26.0,mclaren,1,72,Finished,"{'millis': '5445519', 'time': '1:30:45.519'}","{'rank': '1', 'lap': '72', 'Time': {'time': '1:13.817'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.708'}}",2024,15,Dutch Grand Prix,2024-08-25,norris,NOR,Lando Norris,4,1,1,26.0,0,71.377,70.496,69.673,69.673
1,2,2,18.0,red_bull,2,72,Finished,"{'millis': '5468415', 'time': '+22.896'}","{'rank': '9', 'lap': '30', 'Time': {'time': '1:14.752'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.110'}}",2024,15,Dutch Grand Prix,2024-08-25,max_verstappen,VER,Max Verstappen,33,2,2,18.0,0,71.393,70.811,70.029,70.029
16,3,3,15.0,ferrari,6,72,Finished,"{'millis': '5470958', 'time': '+25.439'}","{'rank': '7', 'lap': '62', 'Time': {'time': '1:14.585'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.569'}}",2024,15,Dutch Grand Prix,2024-08-25,leclerc,LEC,Charles Leclerc,16,3,6,15.0,3,71.37,70.689,70.582,70.582
81,4,4,12.0,mclaren,3,72,Finished,"{'millis': '5472856', 'time': '+27.337'}","{'rank': '5', 'lap': '36', 'Time': {'time': '1:14.237'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.533'}}",2024,15,Dutch Grand Prix,2024-08-25,piastri,PIA,Oscar Piastri,81,4,3,12.0,-1,71.541,70.505,70.172,70.172
55,5,5,10.0,ferrari,10,72,Finished,"{'millis': '5477656', 'time': '+32.137'}","{'rank': '4', 'lap': '40', 'Time': {'time': '1:14.117'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.867'}}",2024,15,Dutch Grand Prix,2024-08-25,sainz,SAI,Carlos Sainz,55,5,10,10.0,5,71.327,70.914,,70.914
11,6,6,8.0,red_bull,5,72,Finished,"{'millis': '5485061', 'time': '+39.542'}","{'rank': '8', 'lap': '69', 'Time': {'time': '1:14.587'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.563'}}",2024,15,Dutch Grand Prix,2024-08-25,perez,PER,Sergio Pérez,11,6,5,8.0,-1,71.006,70.678,70.416,70.416
63,7,7,6.0,mercedes,4,72,Finished,"{'millis': '5490136', 'time': '+44.617'}","{'rank': '3', 'lap': '57', 'Time': {'time': '1:13.927'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.399'}}",2024,15,Dutch Grand Prix,2024-08-25,russell,RUS,George Russell,63,7,4,6.0,-3,71.049,70.55199999999999,70.244,70.244
44,8,8,4.0,mercedes,14,72,Finished,"{'millis': '5495118', 'time': '+49.599'}","{'rank': '2', 'lap': '62', 'Time': {'time': '1:13.878'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.536'}}",2024,15,Dutch Grand Prix,2024-08-25,hamilton,HAM,Lewis Hamilton,44,8,14,4.0,6,71.375,70.94800000000001,,70.94800000000001
10,9,9,2.0,alpine,9,71,+1 Lap,,"{'rank': '11', 'lap': '54', 'Time': {'time': '1:14.855'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.828'}}",2024,15,Dutch Grand Prix,2024-08-25,gasly,GAS,Pierre Gasly,10,9,9,2.0,0,71.718,70.815,70.977,70.815
14,10,10,1.0,aston_martin,7,71,+1 Lap,,"{'rank': '10', 'lap': '34', 'Time': {'time': '1:14.758'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.093'}}",2024,15,Dutch Grand Prix,2024-08-25,alonso,ALO,Fernando Alonso,14,10,7,1.0,-3,71.493,70.845,70.633,70.633
27,11,11,0.0,haas,12,71,+1 Lap,,"{'rank': '18', 'lap': '59', 'Time': {'time': '1:15.657'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.656'}}",2024,15,Dutch Grand Prix,2024-08-25,hulkenberg,HUL,Nico Hülkenberg,27,11,12,0.0,1,71.832,71.215,,71.215
3,12,12,0.0,rb,13,71,+1 Lap,,"{'rank': '13', 'lap': '52', 'Time': {'time': '1:15.222'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.828'}}",2024,15,Dutch Grand Prix,2024-08-25,ricciardo,RIC,Daniel Ricciardo,3,12,13,0.0,1,71.943,,,71.943
18,13,13,0.0,aston_martin,8,71,+1 Lap,,"{'rank': '14', 'lap': '51', 'Time': {'time': '1:15.255'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.739'}}",2024,15,Dutch Grand Prix,2024-08-25,stroll,STR,Lance Stroll,18,13,8,0.0,-5,71.518,70.661,70.857,70.661
23,14,14,0.0,williams,19,71,+1 Lap,,"{'rank': '6', 'lap': '71', 'Time': {'time': '1:14.434'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.986'}}",2024,15,Dutch Grand Prix,2024-08-25,albon,ALB,Alexander Albon,23,14,19,0.0,5,,,,
31,15,15,0.0,alpine,15,71,+1 Lap,,"{'rank': '15', 'lap': '50', 'Time': {'time': '1:15.390'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.374'}}",2024,15,Dutch Grand Prix,2024-08-25,ocon,OCO,Esteban Ocon,31,15,15,0.0,0,71.995,,,71.995
2,16,16,0.0,williams,18,71,+1 Lap,,"{'rank': '16', 'lap': '26', 'Time': {'time': '1:15.539'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.973'}}",2024,15,Dutch Grand Prix,2024-08-25,sargeant,SAR,Logan Sargeant,2,16,18,0.0,2,,,,
22,17,17,0.0,rb,11,71,+1 Lap,,"{'rank': '17', 'lap': '16', 'Time': {'time': '1:15.552'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.938'}}",2024,15,Dutch Grand Prix,2024-08-25,tsunoda,TSU,Yuki Tsunoda,22,17,11,0.0,-6,71.603,70.955,,70.955
20,18,18,0.0,haas,0,71,+1 Lap,,"{'rank': '12', 'lap': '42', 'Time': {'time': '1:14.954'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.557'}}",2024,15,Dutch Grand Prix,2024-08-25,kevin_magnussen,MAG,Kevin Magnussen,20,18,0,0.0,-18,71.63,71.295,,71.295
77,19,19,0.0,sauber,16,70,+2 Laps,,"{'rank': '20', 'lap': '45', 'Time': {'time': '1:15.822'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.215'}}",2024,15,Dutch Grand Prix,2024-08-25,bottas,BOT,Valtteri Bottas,77,19,16,0.0,-3,72.168,,,72.168
