number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date
22,16,16,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",16,52,Finished,"{'millis': '5148163', 'time': '+31.225'}","{'rank': '17', 'lap': '48', 'Time': {'time': '1:32.084'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.307'}}",2023,10,British Grand Prix,2023-07-09
21,17,17,0,"{'driverId': 'de_vries', 'permanentNumber': '21', 'code': 'DEV', 'url': 'http://en.wikipedia.org/wiki/Nyck_de_Vries', 'givenName': 'Nyck', 'familyName': 'de Vries', 'dateOfBirth': '1995-02-06', 'nationality': 'Dutch'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",18,52,Finished,"{'millis': '5150066', 'time': '+33.128'}","{'rank': '18', 'lap': '48', 'Time': {'time': '1:32.353'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.636'}}",2023,10,British Grand Prix,2023-07-09
10,18,18,0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",10,46,Collision damage,,"{'rank': '12', 'lap': '42', 'Time': {'time': '1:31.539'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.678'}}",2023,10,British Grand Prix,2023-07-09
20,19,R,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",19,31,Engine,,"{'rank': '19', 'lap': '29', 'Time': {'time': '1:33.356'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.169'}}",2023,10,British Grand Prix,2023-07-09
31,20,R,0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",13,9,Oil leak,,"{'rank': '20', 'lap': '4', 'Time': {'time': '1:33.941'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.754'}}",2023,10,British Grand Prix,2023-07-09
1,1,1,26,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,70,Finished,"{'millis': '5888634', 'time': '1:38:08.634'}","{'rank': '1', 'lap': '53', 'Time': {'time': '1:20.504'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.910'}}",2023,11,Hungarian Grand Prix,2023-07-23
4,2,2,18,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",3,70,Finished,"{'millis': '5922365', 'time': '+33.731'}","{'rank': '4', 'lap': '50', 'Time': {'time': '1:22.178'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.919'}}",2023,11,Hungarian Grand Prix,2023-07-23
11,3,3,15,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",9,70,Finished,"{'millis': '5926237', 'time': '+37.603'}","{'rank': '5', 'lap': '53', 'Time': {'time': '1:22.295'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.647'}}",2023,11,Hungarian Grand Prix,2023-07-23
44,4,4,12,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,70,Finished,"{'millis': '5927768', 'time': '+39.134'}","{'rank': '2', 'lap': '54', 'Time': {'time': '1:21.601'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.277'}}",2023,11,Hungarian Grand Prix,2023-07-23
81,5,5,10,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",4,70,Finished,"{'millis': '5951206', 'time': '+1:02.572'}","{'rank': '8', 'lap': '45', 'Time': {'time': '1:22.736'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.625'}}",2023,11,Hungarian Grand Prix,2023-07-23
63,6,6,8,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",18,70,Finished,"{'millis': '5954459', 'time': '+1:05.825'}","{'rank': '3', 'lap': '48', 'Time': {'time': '1:22.158'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.966'}}",2023,11,Hungarian Grand Prix,2023-07-23
16,7,7,6,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,70,Finished,"{'millis': '5958951', 'time': '+1:10.317'}","{'rank': '6', 'lap': '50', 'Time': {'time': '1:22.469'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.242'}}",2023,11,Hungarian Grand Prix,2023-07-23
55,8,8,4,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",11,70,Finished,"{'millis': '5959707', 'time': '+1:11.073'}","{'rank': '7', 'lap': '54', 'Time': {'time': '1:22.584'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.976'}}",2023,11,Hungarian Grand Prix,2023-07-23
14,9,9,2,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",8,70,Finished,"{'millis': '5964343', 'time': '+1:15.709'}","{'rank': '9', 'lap': '51', 'Time': {'time': '1:22.745'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.604'}}",2023,11,Hungarian Grand Prix,2023-07-23
18,10,10,1,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",14,69,+1 Lap,,"{'rank': '11', 'lap': '54', 'Time': {'time': '1:23.425'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.051'}}",2023,11,Hungarian Grand Prix,2023-07-23
23,11,11,0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",16,69,+1 Lap,,"{'rank': '18', 'lap': '54', 'Time': {'time': '1:24.051'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.643'}}",2023,11,Hungarian Grand Prix,2023-07-23
77,12,12,0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",7,69,+1 Lap,,"{'rank': '14', 'lap': '42', 'Time': {'time': '1:23.651'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.540'}}",2023,11,Hungarian Grand Prix,2023-07-23
3,13,13,0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",13,69,+1 Lap,,"{'rank': '17', 'lap': '67', 'Time': {'time': '1:23.934'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.904'}}",2023,11,Hungarian Grand Prix,2023-07-23
27,14,14,0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",10,69,+1 Lap,,"{'rank': '13', 'lap': '42', 'Time': {'time': '1:23.573'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.716'}}",2023,11,Hungarian Grand Prix,2023-07-23
22,15,15,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",17,69,+1 Lap,,"{'rank': '10', 'lap': '68', 'Time': {'time': '1:23.269'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.405'}}",2023,11,Hungarian Grand Prix,2023-07-23
24,16,16,0,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",5,69,+1 Lap,,"{'rank': '15', 'lap': '12', 'Time': {'time': '1:23.743'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.333'}}",2023,11,Hungarian Grand Prix,2023-07-23
20,17,17,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",19,69,+1 Lap,,"{'rank': '16', 'lap': '54', 'Time': {'time': '1:23.864'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.061'}}",2023,11,Hungarian Grand Prix,2023-07-23
2,18,R,0,"{'driverId': 'sargeant', 'permanentNumber': '2', 'code': 'SAR', 'url': 'http://en.wikipedia.org/wiki/Logan_Sargeant', 'givenName': 'Logan', 'familyName': 'Sargeant', 'dateOfBirth': '2000-12-31', 'nationality': 'American'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",20,67,Retired,,"{'rank': '12', 'lap': '36', 'Time': {'time': '1:23.496'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.890'}}",2023,11,Hungarian Grand Prix,2023-07-23
31,19,R,0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",12,2,Collision damage,,,2023,11,Hungarian Grand Prix,2023-07-23
10,20,R,0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",15,1,Collision damage,,,2023,11,Hungarian Grand Prix,2023-07-23
1,1,1,25,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",6,44,Finished,"{'millis': '4950450', 'time': '1:22:30.450'}","{'rank': '2', 'lap': '32', 'Time': {'time': '1:48.922'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.490'}}",2023,12,Belgian Grand Prix,2023-07-30
11,2,2,18,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,44,Finished,"{'millis': '4972755', 'time': '+22.305'}","{'rank': '6', 'lap': '31', 'Time': {'time': '1:50.308'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.581'}}",2023,12,Belgian Grand Prix,2023-07-30
16,3,3,15,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1,44,Finished,"{'millis': '4982709', 'time': '+32.259'}","{'rank': '7', 'lap': '30', 'Time': {'time': '1:50.436'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.316'}}",2023,12,Belgian Grand Prix,2023-07-30
44,4,4,13,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",3,44,Finished,"{'millis': '5000121', 'time': '+49.671'}","{'rank': '1', 'lap': '44', 'Time': {'time': '1:47.305'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.978'}}",2023,12,Belgian Grand Prix,2023-07-30
14,5,5,10,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",9,44,Finished,"{'millis': '5006634', 'time': '+56.184'}","{'rank': '13', 'lap': '42', 'Time': {'time': '1:50.938'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.283'}}",2023,12,Belgian Grand Prix,2023-07-30
63,6,6,8,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",8,44,Finished,"{'millis': '5013551', 'time': '+1:03.101'}","{'rank': '11', 'lap': '25', 'Time': {'time': '1:50.603'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.972'}}",2023,12,Belgian Grand Prix,2023-07-30
4,7,7,6,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,44,Finished,"{'millis': '5024169', 'time': '+1:13.719'}","{'rank': '18', 'lap': '26', 'Time': {'time': '1:51.682'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.769'}}",2023,12,Belgian Grand Prix,2023-07-30
31,8,8,4,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",14,44,Finished,"{'millis': '5025169', 'time': '+1:14.719'}","{'rank': '8', 'lap': '27', 'Time': {'time': '1:50.439'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.310'}}",2023,12,Belgian Grand Prix,2023-07-30
18,9,9,2,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",10,44,Finished,"{'millis': '5029790', 'time': '+1:19.340'}","{'rank': '16', 'lap': '26', 'Time': {'time': '1:51.297'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.550'}}",2023,12,Belgian Grand Prix,2023-07-30
22,10,10,1,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",11,44,Finished,"{'millis': '5030671', 'time': '+1:20.221'}","{'rank': '17', 'lap': '26', 'Time': {'time': '1:51.394'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.353'}}",2023,12,Belgian Grand Prix,2023-07-30
10,11,11,0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",12,44,Finished,"{'millis': '5033534', 'time': '+1:23.084'}","{'rank': '12', 'lap': '25', 'Time': {'time': '1:50.911'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.339'}}",2023,12,Belgian Grand Prix,2023-07-30
77,12,12,0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",13,44,Finished,"{'millis': '5035641', 'time': '+1:25.191'}","{'rank': '10', 'lap': '26', 'Time': {'time': '1:50.515'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.153'}}",2023,12,Belgian Grand Prix,2023-07-30
24,13,13,0,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",17,44,Finished,"{'millis': '5045891', 'time': '+1:35.441'}","{'rank': '5', 'lap': '27', 'Time': {'time': '1:50.188'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.830'}}",2023,12,Belgian Grand Prix,2023-07-30
23,14,14,0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",15,44,Finished,"{'millis': '5046634', 'time': '+1:36.184'}","{'rank': '3', 'lap': '35', 'Time': {'time': '1:49.841'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.553'}}",2023,12,Belgian Grand Prix,2023-07-30
20,15,15,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",16,44,Finished,"{'millis': '5052204', 'time': '+1:41.754'}","{'rank': '14', 'lap': '27', 'Time': {'time': '1:50.993'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.171'}}",2023,12,Belgian Grand Prix,2023-07-30
3,16,16,0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",19,44,Finished,"{'millis': '5053521', 'time': '+1:43.071'}","{'rank': '15', 'lap': '25', 'Time': {'time': '1:50.994'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.169'}}",2023,12,Belgian Grand Prix,2023-07-30
2,17,17,0,"{'driverId': 'sargeant', 'permanentNumber': '2', 'code': 'SAR', 'url': 'http://en.wikipedia.org/wiki/Logan_Sargeant', 'givenName': 'Logan', 'familyName': 'Sargeant', 'dateOfBirth': '2000-12-31', 'nationality': 'American'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",18,44,Finished,"{'millis': '5054926', 'time': '+1:44.476'}","{'rank': '9', 'lap': '37', 'Time': {'time': '1:50.486'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.213'}}",2023,12,Belgian Grand Prix,2023-07-30
27,18,18,0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",0,44,Finished,"{'millis': '5060900', 'time': '+1:50.450'}","{'rank': '4', 'lap': '26', 'Time': {'time': '1:49.907'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.415'}}",2023,12,Belgian Grand Prix,2023-07-30
